"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
291.8333,NaN,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5460E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5448E+001,1.5438E+001,1.5438E+001,1.5438E+001,1.5438E+001,1.5437E+001,1.5436E+001,1.5436E+001,1.5436E+001,1.5436E+001,1.5436E+001,1.5435E+001,1.5434E+001,1.5432E+001,1.5430E+001,1.5427E+001,1.5423E+001,1.5420E+001,1.5418E+001,1.5416E+001,1.5415E+001,1.5413E+001,1.5412E+001,1.5411E+001,1.5409E+001,1.5408E+001,1.5406E+001,1.5404E+001,1.5401E+001,1.5398E+001,1.5395E+001
292.8333,NaN,1.5465E+001,1.5464E+001,1.5464E+001,1.5464E+001,1.5464E+001,1.5462E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5459E+001,1.5459E+001,1.5454E+001,1.5434E+001,1.5420E+001,1.5419E+001,1.5418E+001,1.5418E+001,1.5418E+001,1.5417E+001,1.5417E+001,1.5416E+001,1.5416E+001,1.5415E+001,1.5414E+001,1.5413E+001,1.5412E+001,1.5412E+001,1.5411E+001,1.5407E+001,1.5393E+001,1.5381E+001,1.5379E+001,1.5379E+001,1.5379E+001,1.5378E+001,1.5340E+001,1.5284E+001,1.5265E+001,1.5264E+001,1.5257E+001,1.5241E+001,1.5214E+001,1.5189E+001,1.5174E+001,1.5163E+001,1.5154E+001,1.5146E+001,1.5137E+001,1.5124E+001,1.5108E+001,1.5089E+001,1.5071E+001,1.5056E+001,1.5046E+001,1.5038E+001,1.5031E+001,1.5024E+001,1.5017E+001,1.5008E+001,1.5000E+001
293.8333,NaN,1.5460E+001,1.5458E+001,1.5457E+001,1.5457E+001,1.5452E+001,1.5284E+001,1.5087E+001,1.5045E+001,1.5034E+001,1.5027E+001,1.5018E+001,1.5012E+001,1.5010E+001,1.5009E+001,1.5008E+001,1.5008E+001,1.5007E+001,1.5006E+001,1.5006E+001,1.5005E+001,1.5004E+001,1.5004E+001,1.5003E+001,1.5002E+001,1.5001E+001,1.5001E+001,1.5000E+001,1.5000E+001,1.4999E+001,1.4998E+001,1.4998E+001,1.4997E+001,1.4997E+001,1.4996E+001,1.4995E+001,1.4994E+001,1.4993E+001,1.4991E+001,1.4989E+001,1.4986E+001,1.4982E+001,1.4979E+001,1.4975E+001,1.4972E+001,1.4967E+001,1.4959E+001,1.4950E+001,1.4941E+001,1.4937E+001,1.4934E+001,1.4931E+001,1.4906E+001,1.4767E+001,1.4626E+001,1.4591E+001,1.4575E+001,1.4565E+001,1.4560E+001,1.4557E+001,1.4558E+001,1.4561E+001,1.4568E+001,1.4578E+001,1.4597E+001,1.4211E+001,1.3416E+001
294.8333,NaN,1.5329E+001,1.5042E+001,1.4877E+001,1.4854E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4852E+001,1.4851E+001,1.4851E+001,1.4851E+001,1.4851E+001,1.4851E+001,1.4851E+001,1.4850E+001,1.4850E+001,1.4850E+001,1.4850E+001,1.4849E+001,1.4849E+001,1.4849E+001,1.4848E+001,1.4848E+001,1.4847E+001,1.4846E+001,1.4846E+001,1.4845E+001,1.4844E+001,1.4843E+001,1.4841E+001,1.4840E+001,1.4838E+001,1.4837E+001,1.4835E+001,1.4832E+001,1.4829E+001,1.4826E+001,1.4823E+001,1.4819E+001,1.4814E+001,1.4809E+001,1.4801E+001,1.4729E+001,1.4559E+001,1.4440E+001,1.4422E+001,1.4416E+001,1.4414E+001,1.4413E+001,1.4412E+001,1.4410E+001,1.4407E+001,1.4406E+001,1.4405E+001,1.4404E+001,1.4402E+001,1.4400E+001,1.4398E+001,1.4393E+001,1.4381E+001,1.4278E+001,1.4094E+001
295.8333,NaN,1.4567E+001,1.4564E+001,1.4558E+001,1.4538E+001,1.4521E+001,1.4520E+001,1.4519E+001,1.4519E+001,1.4518E+001,1.4517E+001,1.4516E+001,1.4515E+001,1.4514E+001,1.4513E+001,1.4512E+001,1.4511E+001,1.4510E+001,1.4509E+001,1.4508E+001,1.4507E+001,1.4506E+001,1.4504E+001,1.4503E+001,1.4501E+001,1.4499E+001,1.4497E+001,1.4495E+001,1.4493E+001,1.4491E+001,1.4489E+001,1.4487E+001,1.4485E+001,1.4483E+001,1.4480E+001,1.4477E+001,1.4475E+001,1.4473E+001,1.4472E+001,1.4472E+001,1.4471E+001,1.4470E+001,1.4469E+001,1.4469E+001,1.4468E+001,1.4467E+001,1.4465E+001,1.4462E+001,1.4460E+001,1.4458E+001,1.4455E+001,1.4453E+001,1.4448E+001,1.4439E+001,1.4412E+001,1.4379E+001,1.4330E+001,1.4265E+001,1.4193E+001,1.4147E+001,1.4137E+001,1.4127E+001,1.4123E+001,1.4115E+001,1.4105E+001,1.4091E+001,1.4077E+001
296.8333,NaN,1.4038E+001,1.4038E+001,1.4037E+001,1.4036E+001,1.4036E+001,1.4035E+001,1.4035E+001,1.4034E+001,1.4034E+001,1.4033E+001,1.4032E+001,1.4031E+001,1.4030E+001,1.4029E+001,1.4028E+001,1.4027E+001,1.4026E+001,1.4025E+001,1.4024E+001,1.4023E+001,1.4022E+001,1.4021E+001,1.4020E+001,1.4018E+001,1.4017E+001,1.4016E+001,1.4015E+001,1.4013E+001,1.4012E+001,1.4011E+001,1.4010E+001,1.4008E+001,1.4007E+001,1.4006E+001,1.4004E+001,1.4003E+001,1.4001E+001,1.4000E+001,1.3999E+001,1.3997E+001,1.3996E+001,1.3994E+001,1.3993E+001,1.3991E+001,1.3989E+001,1.3988E+001,1.3986E+001,1.3985E+001,1.3983E+001,1.3982E+001,1.3981E+001,1.3979E+001,1.3978E+001,1.3976E+001,1.3975E+001,1.3973E+001,1.3972E+001,1.3970E+001,1.3969E+001,1.3967E+001,1.3965E+001,1.3963E+001,1.3961E+001,1.3958E+001,1.3954E+001,1.3949E+001
297.8333,NaN,1.3592E+001,1.3591E+001,1.3591E+001,1.3590E+001,1.3590E+001,1.3589E+001,1.3589E+001,1.3589E+001,1.3588E+001,1.3587E+001,1.3587E+001,1.3586E+001,1.3585E+001,1.3584E+001,1.3583E+001,1.3583E+001,1.3582E+001,1.3581E+001,1.3580E+001,1.3579E+001,1.3578E+001,1.3577E+001,1.3576E+001,1.3575E+001,1.3574E+001,1.3573E+001,1.3572E+001,1.3571E+001,1.3570E+001,1.3569E+001,1.3568E+001,1.3567E+001,1.3566E+001,1.3564E+001,1.3563E+001,1.3562E+001,1.3561E+001,1.3560E+001,1.3558E+001,1.3557E+001,1.3556E+001,1.3554E+001,1.3553E+001,1.3552E+001,1.3550E+001,1.3549E+001,1.3548E+001,1.3546E+001,1.3545E+001,1.3544E+001,1.3543E+001,1.3541E+001,1.3540E+001,1.3539E+001,1.3538E+001,1.3536E+001,1.3535E+001,1.3534E+001,1.3532E+001,1.3531E+001,1.3529E+001,1.3527E+001,1.3525E+001,1.3522E+001,1.3519E+001,1.3515E+001
298.8333,NaN,1.3236E+001,1.3236E+001,1.3236E+001,1.3235E+001,1.3234E+001,1.3234E+001,1.3234E+001,1.3233E+001,1.3233E+001,1.3232E+001,1.3231E+001,1.3231E+001,1.3230E+001,1.3229E+001,1.3228E+001,1.3227E+001,1.3226E+001,1.3226E+001,1.3225E+001,1.3224E+001,1.3223E+001,1.3222E+001,1.3221E+001,1.3220E+001,1.3219E+001,1.3218E+001,1.3217E+001,1.3216E+001,1.3215E+001,1.3214E+001,1.3212E+001,1.3211E+001,1.3210E+001,1.3209E+001,1.3208E+001,1.3207E+001,1.3205E+001,1.3204E+001,1.3203E+001,1.3202E+001,1.3200E+001,1.3199E+001,1.3198E+001,1.3196E+001,1.3195E+001,1.3193E+001,1.3192E+001,1.3191E+001,1.3189E+001,1.3188E+001,1.3187E+001,1.3186E+001,1.3184E+001,1.3183E+001,1.3182E+001,1.3180E+001,1.3179E+001,1.3178E+001,1.3176E+001,1.3175E+001,1.3173E+001,1.3171E+001,1.3169E+001,1.3166E+001,1.3162E+001,1.3158E+001
299.8333,NaN,1.2922E+001,1.2922E+001,1.2921E+001,1.2921E+001,1.2920E+001,1.2920E+001,1.2920E+001,1.2919E+001,1.2919E+001,1.2918E+001,1.2917E+001,1.2917E+001,1.2916E+001,1.2915E+001,1.2915E+001,1.2914E+001,1.2913E+001,1.2912E+001,1.2911E+001,1.2911E+001,1.2910E+001,1.2909E+001,1.2908E+001,1.2907E+001,1.2906E+001,1.2905E+001,1.2904E+001,1.2904E+001,1.2903E+001,1.2902E+001,1.2901E+001,1.2900E+001,1.2899E+001,1.2898E+001,1.2897E+001,1.2896E+001,1.2895E+001,1.2894E+001,1.2893E+001,1.2892E+001,1.2891E+001,1.2890E+001,1.2889E+001,1.2887E+001,1.2886E+001,1.2885E+001,1.2884E+001,1.2883E+001,1.2882E+001,1.2881E+001,1.2880E+001,1.2879E+001,1.2878E+001,1.2877E+001,1.2876E+001,1.2875E+001,1.2874E+001,1.2873E+001,1.2872E+001,1.2870E+001,1.2869E+001,1.2868E+001,1.2866E+001,1.2864E+001,1.2861E+001,1.2858E+001
300.8333,NaN,1.2513E+001,1.2513E+001,1.2512E+001,1.2512E+001,1.2511E+001,1.2511E+001,1.2511E+001,1.2511E+001,1.2510E+001,1.2510E+001,1.2509E+001,1.2508E+001,1.2508E+001,1.2507E+001,1.2506E+001,1.2506E+001,1.2505E+001,1.2504E+001,1.2503E+001,1.2503E+001,1.2502E+001,1.2501E+001,1.2500E+001,1.2499E+001,1.2499E+001,1.2498E+001,1.2497E+001,1.2496E+001,1.2495E+001,1.2494E+001,1.2493E+001,1.2493E+001,1.2492E+001,1.2491E+001,1.2490E+001,1.2489E+001,1.2488E+001,1.2487E+001,1.2486E+001,1.2485E+001,1.2483E+001,1.2482E+001,1.2481E+001,1.2480E+001,1.2479E+001,1.2478E+001,1.2477E+001,1.2476E+001,1.2475E+001,1.2474E+001,1.2472E+001,1.2471E+001,1.2470E+001,1.2469E+001,1.2468E+001,1.2467E+001,1.2466E+001,1.2465E+001,1.2464E+001,1.2462E+001,1.2461E+001,1.2460E+001,1.2458E+001,1.2456E+001,1.2453E+001,1.2450E+001
301.8333,NaN,1.2019E+001,1.2019E+001,1.2019E+001,1.2018E+001,1.2018E+001,1.2017E+001,1.2017E+001,1.2017E+001,1.2016E+001,1.2016E+001,1.2015E+001,1.2015E+001,1.2014E+001,1.2013E+001,1.2013E+001,1.2012E+001,1.2011E+001,1.2011E+001,1.2010E+001,1.2009E+001,1.2008E+001,1.2008E+001,1.2007E+001,1.2006E+001,1.2005E+001,1.2004E+001,1.2004E+001,1.2003E+001,1.2002E+001,1.2001E+001,1.2000E+001,1.1999E+001,1.1998E+001,1.1998E+001,1.1997E+001,1.1996E+001,1.1995E+001,1.1994E+001,1.1993E+001,1.1992E+001,1.1991E+001,1.1990E+001,1.1988E+001,1.1987E+001,1.1986E+001,1.1985E+001,1.1984E+001,1.1983E+001,1.1982E+001,1.1981E+001,1.1980E+001,1.1979E+001,1.1978E+001,1.1977E+001,1.1976E+001,1.1975E+001,1.1974E+001,1.1973E+001,1.1972E+001,1.1970E+001,1.1969E+001,1.1968E+001,1.1966E+001,1.1964E+001,1.1961E+001,1.1958E+001
302.8333,NaN,1.1752E+001,1.1752E+001,1.1752E+001,1.1752E+001,1.1752E+001,1.1752E+001,1.1751E+001,1.1751E+001,1.1751E+001,1.1751E+001,1.1751E+001,1.1750E+001,1.1750E+001,1.1750E+001,1.1749E+001,1.1749E+001,1.1749E+001,1.1748E+001,1.1748E+001,1.1748E+001,1.1747E+001,1.1747E+001,1.1747E+001,1.1746E+001,1.1746E+001,1.1746E+001,1.1745E+001,1.1745E+001,1.1745E+001,1.1744E+001,1.1744E+001,1.1744E+001,1.1743E+001,1.1743E+001,1.1742E+001,1.1742E+001,1.1742E+001,1.1741E+001,1.1741E+001,1.1740E+001,1.1740E+001,1.1740E+001,1.1739E+001,1.1739E+001,1.1738E+001,1.1738E+001,1.1737E+001,1.1737E+001,1.1737E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1735E+001,1.1735E+001,1.1734E+001,1.1734E+001,1.1734E+001,1.1733E+001,1.1733E+001,1.1732E+001,1.1732E+001,1.1731E+001,1.1731E+001,1.1730E+001,1.1728E+001,1.1726E+001
303.8333,NaN,1.1722E+001,1.1722E+001,1.1722E+001,1.1722E+001,1.1722E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1721E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1720E+001,1.1721E+001,1.1722E+001,1.1723E+001,1.1724E+001,1.1725E+001,1.1726E+001,1.1727E+001,1.1727E+001,1.1728E+001,1.1728E+001,1.1728E+001,1.1729E+001,1.1729E+001,1.1730E+001,1.1731E+001,1.1731E+001,1.1732E+001,1.1733E+001,1.1733E+001,1.1734E+001,1.1734E+001,1.1734E+001,1.1734E+001,1.1731E+001,1.1728E+001
304.8333,NaN,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1735E+001,1.1732E+001,1.1727E+001,1.1726E+001,1.1725E+001,1.1725E+001,1.1725E+001,1.1724E+001,1.1723E+001,1.1721E+001,1.1719E+001,1.1715E+001,1.1712E+001,1.1710E+001,1.1709E+001,1.1709E+001,1.1708E+001,1.1708E+001,1.1707E+001,1.1706E+001,1.1705E+001,1.1704E+001,1.1703E+001,1.1702E+001,1.1700E+001,1.1699E+001,1.1698E+001,1.1696E+001,1.1695E+001,1.1692E+001,1.1689E+001,1.1685E+001,1.1679E+001
305.8333,NaN,1.1734E+001,1.1733E+001,1.1733E+001,1.1733E+001,1.1730E+001,1.1715E+001,1.1702E+001,1.1700E+001,1.1700E+001,1.1700E+001,1.1700E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1699E+001,1.1698E+001,1.1697E+001,1.1696E+001,1.1693E+001,1.1681E+001,1.1665E+001,1.1659E+001,1.1658E+001,1.1657E+001,1.1656E+001,1.1656E+001,1.1655E+001,1.1655E+001,1.1654E+001,1.1653E+001,1.1651E+001,1.1640E+001,1.1611E+001,1.1584E+001,1.1571E+001,1.1563E+001,1.1559E+001,1.1556E+001,1.1553E+001,1.1550E+001,1.1547E+001,1.1545E+001,1.1544E+001,1.1543E+001,1.1542E+001,1.1542E+001,1.1542E+001,1.1542E+001,1.1542E+001,1.1542E+001,1.1542E+001,1.1543E+001,1.1544E+001,1.1545E+001,1.1547E+001,1.1549E+001,1.1550E+001,1.1528E+001,1.1352E+001,1.1111E+001,1.0935E+001
306.8333,NaN,1.1737E+001,1.1736E+001,1.1736E+001,1.1736E+001,1.1720E+001,1.1703E+001,1.1702E+001,1.1702E+001,1.1702E+001,1.1702E+001,1.1702E+001,1.1702E+001,1.1701E+001,1.1699E+001,1.1692E+001,1.1681E+001,1.1677E+001,1.1676E+001,1.1676E+001,1.1676E+001,1.1675E+001,1.1675E+001,1.1675E+001,1.1675E+001,1.1675E+001,1.1675E+001,1.1660E+001,1.1582E+001,1.1515E+001,1.1509E+001,1.1503E+001,1.1494E+001,1.1487E+001,1.1482E+001,1.1479E+001,1.1477E+001,1.1474E+001,1.1471E+001,1.1467E+001,1.1462E+001,1.1458E+001,1.1453E+001,1.1444E+001,1.1414E+001,1.1386E+001,1.1381E+001,1.1379E+001,1.1375E+001,1.1371E+001,1.1361E+001,1.1350E+001,1.1345E+001,1.1345E+001,1.1344E+001,1.1343E+001,1.1342E+001,1.1341E+001,1.1337E+001,1.1322E+001,1.1185E+001,1.1017E+001,1.0964E+001,1.0918E+001,1.0813E+001,1.0692E+001,1.0588E+001
307.8333,NaN,1.1386E+001,1.1383E+001,1.1379E+001,1.1371E+001,1.1366E+001,1.1363E+001,1.1360E+001,1.1355E+001,1.1349E+001,1.1342E+001,1.1334E+001,1.1325E+001,1.1316E+001,1.1307E+001,1.1298E+001,1.1288E+001,1.1278E+001,1.1267E+001,1.1255E+001,1.1240E+001,1.1221E+001,1.1194E+001,1.1164E+001,1.1137E+001,1.1117E+001,1.1104E+001,1.1097E+001,1.1093E+001,1.1089E+001,1.1083E+001,1.1076E+001,1.1069E+001,1.1064E+001,1.1060E+001,1.1057E+001,1.1053E+001,1.1049E+001,1.1046E+001,1.1042E+001,1.1039E+001,1.1035E+001,1.1032E+001,1.1029E+001,1.1025E+001,1.1022E+001,1.1019E+001,1.1017E+001,1.1014E+001,1.1012E+001,1.1009E+001,1.1007E+001,1.1005E+001,1.1003E+001,1.1001E+001,1.0999E+001,1.0997E+001,1.0996E+001,1.0994E+001,1.0992E+001,1.0990E+001,1.0988E+001,1.0986E+001,1.0983E+001,1.0980E+001,1.0976E+001,1.0971E+001
308.8333,NaN,1.0868E+001,1.0867E+001,1.0867E+001,1.0866E+001,1.0865E+001,1.0865E+001,1.0865E+001,1.0864E+001,1.0864E+001,1.0863E+001,1.0862E+001,1.0862E+001,1.0861E+001,1.0860E+001,1.0859E+001,1.0858E+001,1.0857E+001,1.0856E+001,1.0855E+001,1.0854E+001,1.0854E+001,1.0853E+001,1.0852E+001,1.0850E+001,1.0849E+001,1.0848E+001,1.0847E+001,1.0846E+001,1.0845E+001,1.0844E+001,1.0843E+001,1.0842E+001,1.0841E+001,1.0840E+001,1.0839E+001,1.0838E+001,1.0836E+001,1.0835E+001,1.0834E+001,1.0833E+001,1.0832E+001,1.0830E+001,1.0829E+001,1.0828E+001,1.0827E+001,1.0825E+001,1.0824E+001,1.0823E+001,1.0822E+001,1.0821E+001,1.0819E+001,1.0818E+001,1.0817E+001,1.0816E+001,1.0815E+001,1.0814E+001,1.0813E+001,1.0812E+001,1.0810E+001,1.0809E+001,1.0808E+001,1.0806E+001,1.0804E+001,1.0801E+001,1.0798E+001,1.0794E+001
309.8333,NaN,1.0728E+001,1.0728E+001,1.0727E+001,1.0727E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0725E+001,1.0725E+001,1.0724E+001,1.0724E+001,1.0723E+001,1.0723E+001,1.0722E+001,1.0722E+001,1.0721E+001,1.0721E+001,1.0720E+001,1.0719E+001,1.0719E+001,1.0718E+001,1.0717E+001,1.0717E+001,1.0716E+001,1.0715E+001,1.0715E+001,1.0714E+001,1.0713E+001,1.0713E+001,1.0712E+001,1.0711E+001,1.0711E+001,1.0710E+001,1.0709E+001,1.0708E+001,1.0708E+001,1.0707E+001,1.0706E+001,1.0705E+001,1.0704E+001,1.0704E+001,1.0703E+001,1.0702E+001,1.0701E+001,1.0700E+001,1.0699E+001,1.0699E+001,1.0698E+001,1.0697E+001,1.0696E+001,1.0696E+001,1.0695E+001,1.0694E+001,1.0693E+001,1.0693E+001,1.0692E+001,1.0691E+001,1.0690E+001,1.0689E+001,1.0688E+001,1.0687E+001,1.0686E+001,1.0684E+001,1.0681E+001,1.0679E+001
310.8333,NaN,1.0646E+001,1.0646E+001,1.0646E+001,1.0646E+001,1.0646E+001,1.0646E+001,1.0646E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0645E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001,1.0644E+001
311.8333,NaN,1.0654E+001,1.0654E+001,1.0654E+001,1.0654E+001,1.0654E+001,1.0654E+001,1.0654E+001,1.0654E+001,1.0655E+001,1.0655E+001,1.0655E+001,1.0655E+001,1.0655E+001,1.0656E+001,1.0657E+001,1.0658E+001,1.0660E+001,1.0662E+001,1.0664E+001,1.0666E+001,1.0667E+001,1.0668E+001,1.0669E+001,1.0670E+001,1.0671E+001,1.0672E+001,1.0673E+001,1.0674E+001,1.0675E+001,1.0677E+001,1.0678E+001,1.0679E+001,1.0680E+001,1.0682E+001,1.0683E+001,1.0685E+001,1.0686E+001,1.0688E+001,1.0689E+001,1.0691E+001,1.0693E+001,1.0695E+001,1.0696E+001,1.0698E+001,1.0700E+001,1.0702E+001,1.0705E+001,1.0707E+001,1.0709E+001,1.0712E+001,1.0715E+001,1.0718E+001,1.0721E+001,1.0725E+001,1.0728E+001,1.0732E+001,1.0736E+001,1.0740E+001,1.0744E+001,1.0748E+001,1.0752E+001,1.0756E+001,1.0761E+001,1.0765E+001,1.0769E+001,1.0772E+001
312.8333,NaN,1.0751E+001,1.0752E+001,1.0752E+001,1.0754E+001,1.0755E+001,1.0755E+001,1.0756E+001,1.0756E+001,1.0757E+001,1.0758E+001,1.0759E+001,1.0760E+001,1.0761E+001,1.0762E+001,1.0763E+001,1.0764E+001,1.0765E+001,1.0766E+001,1.0767E+001,1.0768E+001,1.0769E+001,1.0771E+001,1.0772E+001,1.0773E+001,1.0774E+001,1.0775E+001,1.0776E+001,1.0778E+001,1.0779E+001,1.0780E+001,1.0781E+001,1.0783E+001,1.0784E+001,1.0785E+001,1.0787E+001,1.0788E+001,1.0789E+001,1.0791E+001,1.0792E+001,1.0793E+001,1.0794E+001,1.0796E+001,1.0797E+001,1.0798E+001,1.0799E+001,1.0800E+001,1.0801E+001,1.0802E+001,1.0802E+001,1.0803E+001,1.0803E+001,1.0804E+001,1.0804E+001,1.0804E+001,1.0805E+001,1.0805E+001,1.0805E+001,1.0805E+001,1.0805E+001,1.0804E+001,1.0804E+001,1.0803E+001,1.0803E+001,1.0801E+001,1.0799E+001,1.0796E+001
313.8333,NaN,1.0792E+001,1.0791E+001,1.0791E+001,1.0791E+001,1.0792E+001,1.0791E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0790E+001,1.0789E+001,1.0783E+001,1.0777E+001,1.0774E+001,1.0769E+001,1.0764E+001,1.0762E+001,1.0762E+001,1.0762E+001,1.0761E+001,1.0761E+001,1.0761E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0760E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0759E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0758E+001,1.0756E+001,1.0747E+001,1.0733E+001,1.0722E+001,1.0715E+001,1.0707E+001,1.0700E+001,1.0692E+001,1.0682E+001,1.0673E+001,1.0664E+001,1.0655E+001
314.8333,NaN,1.0797E+001,1.0795E+001,1.0794E+001,1.0794E+001,1.0791E+001,1.0786E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0785E+001,1.0782E+001,1.0770E+001,1.0761E+001,1.0760E+001,1.0759E+001,1.0756E+001,1.0753E+001,1.0751E+001,1.0749E+001,1.0745E+001,1.0743E+001,1.0742E+001,1.0741E+001,1.0740E+001,1.0740E+001,1.0740E+001,1.0739E+001,1.0739E+001,1.0738E+001,1.0737E+001,1.0736E+001,1.0736E+001,1.0735E+001,1.0734E+001,1.0734E+001,1.0733E+001,1.0732E+001,1.0731E+001,1.0730E+001,1.0729E+001,1.0728E+001,1.0727E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0725E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0726E+001,1.0725E+001
315.8333,NaN,1.0755E+001,1.0755E+001,1.0754E+001,1.0752E+001,1.0751E+001,1.0751E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0750E+001,1.0751E+001,1.0751E+001,1.0751E+001,1.0751E+001,1.0751E+001,1.0752E+001,1.0752E+001,1.0753E+001,1.0753E+001,1.0754E+001,1.0755E+001,1.0756E+001,1.0757E+001,1.0758E+001,1.0758E+001,1.0759E+001,1.0760E+001,1.0761E+001,1.0762E+001,1.0763E+001,1.0764E+001,1.0765E+001,1.0766E+001,1.0767E+001,1.0768E+001,1.0770E+001,1.0771E+001,1.0772E+001,1.0773E+001,1.0775E+001,1.0776E+001,1.0777E+001,1.0779E+001,1.0780E+001,1.0782E+001,1.0783E+001,1.0785E+001,1.0786E+001,1.0787E+001,1.0789E+001,1.0790E+001,1.0791E+001,1.0793E+001,1.0794E+001,1.0795E+001,1.0796E+001,1.0797E+001,1.0798E+001
